name,proposed_etiology
ID1,Replication slippage; defective DNA mismatch repair
ID2,Replication slippage; defective DNA mismatch repair
ID3,Tobacco smoking
ID4,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID5,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID6,DSB repair by non-homologous end joining
ID7,Defective DNA mismatch repair
ID8,DSB repair by non-homologous end-joining
ID9,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID10,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID11,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID12,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID13,Ultraviolet light exposure
ID14,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID15,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID16,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID17,TOP2A mutation
ID18,Colibactin exposure
ID19,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID20,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID21,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID22,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID23,Aristolochic acid exposure
ID24,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
ID25,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
