name,proposed_etiology
DBS1,Ultraviolet light exposure
DBS2,Tobacco smoking and other
DBS3,POLE mutation
DBS4,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS5,Platinum treatment
DBS6,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS7,Defective DNA mismatch repair
DBS8,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS9,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS10,Defective DNA mismatch repair
DBS11,Possibly APOBEC activity
DBS12,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS13,HR deficiency
DBS14,Possible sequencing artefact
DBS15,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS16,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS17,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS18,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS19,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS20,Aristolochic acid exposure
DBS21,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
DBS22,"please check on the COSMIC web site, https://cancer.sanger.ac.uk/signatures/"
